ESN,time_(cycles),CA,CAUXA,CAUXB,EGT,GP_MA,HC_MA,HP_MA,P2,T2,GB_MA,GB_MB,WF,EPR,OS_MA,OS_MB,OS_MC,LP_MA,LPr_MA,STATIC_AUXA,AUXA_BYPASS,AUXB_BYPASS,AUXC_BYPASS,AUXD_BYPASS,EGT_RAW,EGT_RAWC,CAUXB_BF,VIBS,GS_VIBS,EGT_RAWC_SENSED,FAN_DECOUP,P25_BLEED,BDIS,RUL
30,139,2.89e-06,-0.0017,0.0005,,8.930455711340418,4.637088932668786,,518.67,642.72,1590.54,1409.49,14.62,21.61,553.06,,9045.65,1.3,47.64,521.13,2388.13,8129.56,8.4639,0.03,392,2388,,-4.789411088620698,0.030541018604774775,2385.81,0,100,-642.72,119
30,140,1.6e-07,0.0004,0.0004,,7.456551840580326,2.842812689111738,,518.67,642.85,1592.62,1409.36,14.62,21.61,553.54,,9052.97,1.3,47.56,520.91,2388.14,8133.37,8.4181,0.03,396,2388,,-6.594241731399346,0.3835590607056847,2388.93,0,100,-642.85,118
30,141,8.409999999999999e-06,0.0029,-0.0001,,8.09537133780149,5.109921187027203,,518.67,642.88,1587.28,1408.47,14.62,21.61,,2388.12,9047.57,1.3,,521.21,2388.17,8126.74,8.4387,0.03,394,2388,100.0,-6.239766831667568,0.3525360539978991,2380.92,0,100,-642.88,117
30,142,1.6e-07,0.0004,0.0,,13.448226614663957,3.959994467806096,,518.67,642.56,1597.45,1416.65,14.62,21.61,553.72,,9049.64,1.3,47.45,521.02,2388.13,8130.54,8.4902,0.03,394,2388,100.0,-9.856021658222407,-1.8525264251515494,2396.175,0,100,-642.56,116
30,143,1.296e-05,-0.0036,0.0,,7.626141442397964,6.299262084709016,,518.67,642.54,1599.22,1408.62,14.62,21.61,,,9057.71,1.3,47.61,521.32,2388.13,8135.44,8.4829,0.03,393,2388,100.0,-1.1479562096514448,0.1713972340820376,2398.83,0,100,-642.54,115
31,1,,,-0.0004,,10.236396049883952,4.592434181436237,,518.67,642.75,1582.03,1392.43,14.62,21.61,554.8,2388.0,9062.13,1.3,47.31,522.36,2388.0,8150.89,8.4028,0.03,394,2388,100.0,-3.0033708240793864,-0.4304742596715751,2373.045,0,100,-642.75,203
31,2,,,-0.0001,,9.011289464111114,5.385153019672076,,518.67,642.02,1586.39,1398.94,14.62,21.61,554.04,2388.03,9064.71,1.3,47.43,522.91,2387.99,8149.72,8.4148,0.03,391,2388,100.0,-6.152803096847872,-0.3348490256129089,2379.585,0,100,-642.02,202
31,3,1.849e-05,-0.0043,0.0004,,8.642714635476732,6.065803862307268,,518.67,642.36,1590.2,1405.66,14.62,21.61,,2388.05,9069.69,1.3,,522.43,2388.02,8152.35,8.4092,0.03,391,2388,100.0,-5.23583581309752,-0.2818922401671408,2385.3,0,100,-642.36,201
31,4,1.21e-06,-0.0011,-0.0001,,3.899085594475066,3.3112075999294244,,518.67,642.18,1582.1,1395.35,14.62,21.61,554.74,2387.99,9073.29,1.3,47.41,522.35,2388.04,8145.92,8.443,0.03,392,2388,100.0,-4.433594317362413,1.055086259799473,2373.1499999999996,0,100,-642.18,200
31,5,1.5209999999999998e-05,-0.0039,0.0005,,2.5646835785658286,5.046392034887977,,518.67,642.23,1582.58,1401.53,14.62,21.61,,2388.05,9066.53,1.3,47.12,522.44,2388.03,8150.46,8.4152,0.03,393,2388,100.0,-6.125157849515431,-0.053651629048043034,2373.87,0,100,-642.23,199
31,6,,,-0.0003,,10.718632999726406,6.095452288142013,,518.67,642.3,1581.37,1393.71,14.62,21.61,554.89,2388.0,9069.58,1.3,47.33,522.43,2388.01,8149.42,8.395,0.03,391,2388,100.0,-7.547507051328467,1.1171541572477972,2372.055,0,100,-642.3,198
31,7,,,0.0004,,11.443382973517663,3.005326053869254,,518.67,641.61,1588.16,1404.37,14.62,21.61,,,9068.78,1.3,47.35,522.7,2388.03,8146.65,8.3915,0.03,393,2388,100.0,-2.232105277443468,-0.34866759448259466,2382.2400000000002,0,100,-641.61,197
31,8,1.024e-05,0.0032,0.0005,,11.950251244150937,4.611813256794672,,518.67,642.21,1587.75,1402.96,14.62,21.61,,,9069.05,1.3,,522.45,2387.99,8151.01,8.3934,0.03,391,2388,,-3.46353724434442,0.9093942825588857,2381.625,0,100,-642.21,196
31,9,,,0.0002,,9.560337894178703,5.299439547188782,,518.67,642.1,1589.82,1396.67,14.62,21.61,,2388.02,9073.83,1.3,47.36,521.6,2387.98,8146.77,8.4147,0.03,391,2388,100.0,-7.763622859468541,-0.5072646806240291,2384.73,0,100,-642.1,195
31,10,1.6810000000000003e-05,-0.0041,-0.0001,,6.247553087515763,5.011429988739961,,518.67,642.06,1585.22,1401.2,14.62,21.61,,,9064.33,1.3,47.23,522.16,2388.01,8150.05,8.4347,0.03,392,2388,,-0.9009602325812391,-0.708239323114418,2377.83,0,100,-642.06,194
31,11,,,0.0005,,13.43928805248311,3.3356912386467856,,518.67,642.65,,1397.99,14.62,21.61,554.36,2387.99,9061.68,1.3,47.38,522.03,2387.93,8149.58,8.4182,0.03,391,2388,100.0,-8.246157781906165,-0.2564731288543862,,0,100,-642.65,193
31,12,,,0.0005,,7.350355474722325,5.2411335349792205,,518.67,642.57,1587.04,1400.43,14.62,21.6,554.68,2388.02,9070.44,1.3,47.4,522.41,2388.03,8146.59,8.4321,0.03,393,2388,,-5.21145467015895,0.348397171882635,2380.56,0,100,-642.57,192
31,13,2.89e-06,-0.0017,0.0002,,5.948107584425321,4.887281940774861,,518.67,642.13,1593.63,1401.68,14.62,21.61,,2388.0,9072.87,1.3,47.34,522.14,2388.02,8149.37,8.438,0.03,393,2388,100.0,-5.049864467088126,1.873505957150705,2390.445,0,100,-642.13,191
31,14,8.1e-07,-0.0009,0.0001,,13.160863841566474,5.299156861640075,,518.67,642.44,1588.17,1404.85,14.62,21.61,554.45,2388.0,9061.95,1.3,47.26,522.61,2388.06,8149.98,8.3771,0.03,391,2388,100.0,-6.946864364654318,0.3512649021198023,2382.255,0,100,-642.44,190
31,15,2.56e-06,-0.0016,0.0001,,9.195874632428193,5.246643473231718,,518.67,642.39,1584.6,1395.83,14.62,21.61,553.94,2388.02,9071.24,1.3,46.99,522.28,2388.04,8143.44,8.42,0.03,391,2388,,-2.6048100821117526,-0.39817941504703025,2376.8999999999996,0,100,-642.39,189
31,16,,,0.0001,,7.397245349455069,4.220511457845164,,518.67,642.43,1590.67,1398.74,14.62,21.61,555.23,2388.02,9071.41,1.3,47.38,522.35,2388.05,8150.19,8.4152,0.03,391,2388,,-5.629495202621547,-1.0880761594312998,2386.005,0,100,-642.43,188
31,17,,,-0.0004,,10.633891179160404,5.405460726019744,,518.67,642.08,1583.92,1397.59,,21.61,553.83,2388.03,9069.02,1.3,47.38,521.93,2387.99,8145.86,8.3953,0.03,390,2388,,-7.428640379466067,-0.7527275324394579,2375.88,0,100,-642.08,187
31,18,,,0.0005,,7.045541586658052,5.0985475286357085,,518.67,641.91,1588.3,1398.7,14.62,21.6,,2388.03,9063.58,1.3,47.24,522.93,2388.03,8148.41,8.4446,0.03,391,2388,,-5.426662282981199,-0.6196611882465692,2382.45,0,100,-641.91,186
31,19,1.3690000000000001e-05,0.0037,-0.0002,,11.24222195908565,3.7088631809071004,,518.67,642.39,1585.61,1396.85,14.62,21.61,,2387.98,9068.32,1.3,47.18,522.12,2388.01,8148.79,8.3832,0.03,393,2388,,-6.770041585327098,1.6185257972410914,2378.415,0,100,-642.39,185
31,20,4.84e-06,-0.0022,0.0001,,10.983643314906585,5.19989066331151,,518.67,642.32,1588.07,1398.0,14.62,21.61,,2388.0,9063.26,1.3,47.16,521.9,2387.97,8149.66,8.4254,0.03,392,2388,100.0,-5.453829789697011,-3.1530735084199883,2382.105,0,100,-642.32,184
31,21,6.76e-06,-0.0026,0.0003,,10.836078629981502,5.069859618413219,,518.67,642.17,,1395.18,14.62,21.61,553.61,2388.02,9065.76,1.3,47.12,521.8,2388.03,8144.88,8.4145,0.03,392,2388,,-5.699127237029793,0.7557763425242243,,0,100,-642.17,183
31,22,3.61e-06,0.0019,0.0001,,11.739949023728883,4.437106888546726,,518.67,642.0,1588.35,1402.57,14.62,21.61,553.58,,9067.65,1.3,47.31,521.62,2388.05,8142.12,8.4022,0.03,392,2388,100.0,-5.0574152126526,-0.8660456966275282,2382.5249999999996,0,100,-642.0,182
31,23,3.5999999999999994e-07,-0.0006,0.0005,,14.960606143854651,5.808388510842858,,518.67,642.13,1587.68,1397.45,14.62,21.61,553.98,2387.99,9062.72,1.3,47.1,522.0,2388.05,8147.64,8.3983,0.03,393,2388,100.0,-10.019641527667428,-2.337518949141396,2381.52,0,100,-642.13,181
31,24,1.6e-07,0.0004,0.0003,,5.870063925432605,4.408269772736824,,518.67,642.07,,1403.06,14.62,21.61,554.28,,9063.5,1.3,47.24,522.31,2387.97,8151.71,8.3813,0.03,394,2388,100.0,-7.702575242402103,-1.4075165362177873,,0,100,-642.07,180
31,25,,,0.0001,,10.6026715722063,4.894089070315696,,518.67,642.25,1587.44,1409.04,14.62,21.61,554.05,2388.03,9072.47,1.3,47.35,522.36,2388.06,8141.49,8.3836,0.03,391,2388,100.0,-4.472971055110011,0.41401362607876274,2381.16,0,100,-642.25,179
31,26,,,-0.0004,,9.165942805180137,4.236485658107392,,518.67,641.65,1583.65,1398.16,14.62,21.61,553.97,2388.06,9064.93,1.3,,522.22,2388.03,8143.88,8.4176,0.03,390,2388,100.0,-5.214424806626576,0.5517266696537788,2375.4750000000004,0,100,-641.65,178
31,27,2.0249999999999998e-05,0.0045,0.0004,,9.576278700603122,4.443691793581385,,518.67,642.26,1585.41,1404.98,14.62,21.61,,,9072.42,1.3,47.28,522.03,2388.02,8149.53,8.4495,0.03,392,2388,100.0,-7.9285674573434965,0.6590288467324855,2378.1150000000002,0,100,-642.26,177
31,28,1.6e-05,-0.004,-0.0001,,13.62763287319208,2.4023162177731505,,518.67,642.16,1586.97,1403.43,14.62,21.6,554.31,2387.99,9071.62,1.3,47.35,521.95,2387.99,8146.4,8.4203,0.03,392,2388,100.0,-1.3252381333575762,1.9812611281035208,2380.455,0,100,-642.16,176
31,29,,,-0.0002,,11.901836230100882,2.6219064840522472,,518.67,642.51,1588.82,1403.44,14.62,21.6,553.72,2387.98,9065.68,1.3,47.43,521.94,2388.04,8149.85,8.4072,0.03,393,2388,,-9.60161406154042,-0.7541928063005654,2383.23,0,100,-642.51,175
31,30,,,-0.0004,,8.561388932383922,5.216289026041578,,518.67,642.46,1588.84,1404.76,14.62,21.61,553.99,2387.95,9051.87,1.3,47.11,522.05,2387.95,8143.63,8.4061,0.03,392,2388,100.0,-1.7564271463920216,0.12151135962194827,2383.2599999999998,0,100,-642.46,174
31,31,1e-06,0.001,0.0003,,15.204109748581889,4.179679377567845,,518.67,642.61,1588.22,1410.84,,21.6,,2388.03,9069.81,1.3,47.16,522.6,2388.0,8146.05,8.418,0.03,392,2388,100.0,-6.005956813641312,-0.05728439378110683,2382.33,0,100,-642.61,173
31,32,,,0.0003,,12.266953141250724,5.19002524291484,,518.67,642.95,1584.51,1403.74,14.62,21.61,554.71,,9071.3,1.3,47.27,522.14,2388.04,8149.78,8.4017,0.03,390,2388,100.0,-4.786817633508679,0.3812469171847348,2376.765,0,100,-642.95,172
31,33,,,0.0002,,7.803170641479625,4.988663768408648,,518.67,642.08,1595.79,1392.6,14.62,21.61,553.75,2388.02,9072.01,1.3,47.21,522.18,2388.01,8147.3,8.4335,0.03,393,2388,,-5.624838028175829,-0.8335819771665438,2393.685,0,100,-642.08,171
31,34,,,0.0001,,8.834470226490392,4.131804285210388,,518.67,642.53,1591.95,1401.83,14.62,21.61,554.3,2388.0,9070.48,1.3,47.28,521.97,2387.99,8142.47,8.4023,0.03,391,2388,100.0,-3.63177714138124,0.6536777290344794,2387.925,0,100,-642.53,170
31,35,6.76e-06,-0.0026,-0.0001,,9.66506369410351,7.368060968757046,,518.67,642.12,1586.98,1402.69,14.62,21.61,,2388.08,9072.2,1.3,47.24,522.31,2388.07,8147.83,8.3896,0.03,393,2388,,-5.5761307693567925,0.08898833728470706,2380.4700000000003,0,100,-642.12,169
31,36,,,-0.0003,,7.453908698910644,4.42838213203395,,518.67,641.6,1589.35,1399.91,14.62,21.61,554.38,2388.05,9071.28,1.3,47.3,522.38,2388.02,8140.98,8.38,0.03,393,2388,100.0,-7.6305055162665,1.157336409367045,2384.0249999999996,0,100,-641.6,168
31,37,1.21e-06,0.0011,-0.0,,14.087730067108968,5.849476046763566,,518.67,642.53,1586.24,1401.89,14.62,21.61,,2388.01,9069.23,1.3,47.24,522.0,2388.0,8156.39,8.4056,0.03,392,2388,100.0,-4.9321618285893125,0.6618274537813624,2379.36,0,100,-642.53,167
31,38,4.9e-07,0.0007,-0.0003,,8.36428907008226,3.993435816419885,,518.67,642.42,1584.27,1400.51,14.62,21.61,,2387.98,9069.72,1.3,47.29,522.26,2388.05,8145.57,8.3935,0.03,392,2388,100.0,-2.7491698260392243,-1.4349984811903809,2376.4049999999997,0,100,-642.42,166
31,39,3.61e-06,0.0019,0.0004,,6.8875836039257825,5.7823704459157055,,518.67,642.09,1593.81,1390.08,14.62,21.61,,2387.98,9067.18,1.3,47.16,522.27,2388.01,8153.6,8.4187,0.03,392,2388,100.0,-4.8803639272526835,0.7652752809659865,2390.715,0,100,-642.09,165
31,40,,,0.0003,,9.857466250323474,2.5340193139640563,,518.67,642.47,1593.43,1400.68,14.62,21.6,,,9068.44,1.3,47.19,521.78,2388.05,8149.34,8.3996,0.03,393,2388,100.0,-6.690345943829799,0.5004271699730181,2390.145,0,100,-642.47,164
31,41,,,-0.0003,,11.39508465304078,4.494823265728119,,518.67,642.81,1579.86,1403.83,14.62,21.61,,2388.04,9067.59,1.3,47.44,522.19,2388.06,8147.27,8.4327,0.03,392,2388,,-4.940817190213685,-0.7059337899275171,2369.79,0,100,-642.81,163
31,42,3.61e-06,-0.0019,0.0002,,3.2956101971826737,4.734564331638621,,518.67,642.38,1579.73,1396.21,,21.61,554.11,2388.04,9065.46,1.3,47.32,522.13,2388.03,8145.52,8.3921,0.03,392,2388,100.0,-4.536580728351726,0.2553567432157104,2369.5950000000003,0,100,-642.38,162
31,43,6.4e-07,-0.0008,-0.0004,,11.973291424280694,4.986399014830343,,518.67,642.54,1590.85,1397.65,14.62,21.61,,2388.01,9063.47,1.3,47.32,522.39,2388.02,8143.83,8.3918,0.03,392,2388,100.0,-2.827057865872551,0.17896376670307682,2386.2749999999996,0,100,-642.54,161
31,44,,,-0.0001,,15.457667325027955,5.686486317015935,,518.67,642.18,1586.51,1400.68,14.62,21.61,554.12,2388.02,9069.41,1.3,47.35,522.25,2388.03,8145.44,8.3884,0.03,392,2388,100.0,-7.912736838766534,1.2202830379569627,2379.765,0,100,-642.18,160
31,45,,,0.0002,,7.3638851972201955,5.570229928608873,,518.67,642.23,1590.12,1406.0,14.62,21.61,554.07,2388.07,9071.19,1.3,47.29,522.22,2388.0,8146.68,8.3971,0.03,393,2388,100.0,-3.346122850554983,-0.4192935608511557,2385.18,0,100,-642.23,159
31,46,9e-06,0.003,0.0003,,8.968862717012495,2.625354613162566,,518.67,642.31,1591.34,1403.38,14.62,21.61,554.18,2388.02,9067.23,1.3,47.14,522.22,2388.03,8146.6,8.3988,0.03,393,2388,,-6.157165051638412,1.603221512513906,2387.0099999999998,0,100,-642.31,158
31,47,1.849e-05,-0.0043,-0.0003,,12.50180652318494,5.841123119599831,,518.67,642.1,1588.21,1390.26,14.62,21.61,554.0,2388.06,9069.33,1.3,47.22,521.93,2388.0,8148.1,8.4189,0.03,393,2388,,-5.546359820641107,-0.4498868849913314,2382.315,0,100,-642.1,157
31,48,1.96e-06,-0.0014,-0.0002,,10.339240424303695,3.6558167095143377,,518.67,642.02,1584.11,1407.92,14.62,21.61,,2388.02,9065.87,1.3,47.21,521.92,2388.05,8149.73,8.4238,0.03,393,2388,,-5.533693344225783,-0.22739921678428013,2376.165,0,100,-642.02,156
31,49,1e-08,0.0001,0.0003,,9.099968468910044,4.842235760433058,,518.67,642.31,1584.23,1406.17,14.62,21.61,554.13,,9067.64,1.3,47.27,522.35,2388.0,8148.41,8.4102,0.03,393,2388,,-5.637773693966128,0.022939451576808583,2376.3450000000003,0,100,-642.31,155
31,50,1.024e-05,0.0032,0.0001,,11.437303215772905,4.189661545373141,,518.67,641.81,1582.68,1401.52,,21.61,,2388.0,9059.24,1.3,47.53,521.98,2388.0,8154.97,8.3998,0.03,391,2388,100.0,-3.227087163394473,0.7112840564620446,2374.02,0,100,-641.81,154
31,51,8.999999999999999e-08,-0.0003,-0.0001,,13.416791599324178,5.434355764822063,,518.67,642.09,1586.78,1401.27,14.62,21.61,553.79,2388.02,9066.7,1.3,47.25,522.24,2387.93,8143.97,8.4,0.03,391,2388,100.0,-2.6051073494275925,-0.33235129092876375,2380.17,0,100,-642.09,153
31,52,2.89e-06,0.0017,0.0,,7.257205352633414,5.776326264710756,,518.67,642.09,1588.24,1401.76,14.62,21.61,554.26,,9065.91,1.3,47.37,522.37,2388.02,8153.63,8.4095,0.03,391,2388,100.0,-7.913311403548471,-2.0797338301373096,2382.36,0,100,-642.09,152
31,53,4e-06,0.002,0.0002,,6.5033290256053995,5.17345057073361,,518.67,642.42,,1406.12,14.62,21.6,,,9070.75,1.3,47.34,522.57,2388.02,8147.82,8.4223,0.03,392,2388,100.0,-4.04562098045472,-1.7205529532627961,,0,100,-642.42,151
31,54,6.4e-07,0.0008,0.0001,,10.795732357184624,5.652011196650901,,518.67,642.37,1594.56,1399.04,14.62,21.61,,,9074.51,1.3,47.31,521.64,2388.06,8147.86,8.3937,0.03,393,2388,100.0,-6.623253470562432,0.5886966643828336,2391.84,0,100,-642.37,150
31,55,,,0.0002,,7.341313362762767,5.0650662272579785,,518.67,642.45,1586.1,1395.41,14.62,21.61,553.96,2388.05,9065.87,1.3,47.38,521.85,2388.05,8143.89,8.4335,0.03,392,2388,100.0,-7.0427008423695385,-1.3109381942851388,2379.1499999999996,0,100,-642.45,149
31,56,3.5999999999999994e-07,0.0006,0.0004,,4.737105513879768,6.721003271463156,,518.67,642.48,1585.19,1399.51,14.62,21.61,,,9063.22,1.3,47.44,522.45,2388.04,8150.79,8.3971,0.03,393,2388,100.0,-4.5862792899566305,-0.4624159107058218,2377.785,0,100,-642.48,148
31,57,4.409999999999999e-06,-0.0021,0.0002,,9.076441148856453,4.321067989911517,,518.67,641.9,1585.35,1396.4,14.62,21.61,,2388.05,9064.63,1.3,47.59,522.15,2388.05,8151.08,8.4186,0.03,393,2388,,-2.7646677429091575,1.6104852411433896,2378.0249999999996,0,100,-641.9,147
31,58,,,0.0003,,12.669053463905176,7.354982382912199,,518.67,642.59,1591.0,1402.9,14.62,21.61,554.97,2388.05,9070.21,1.3,,522.11,2388.02,8145.97,8.3897,0.03,392,2388,,-3.315397116579634,0.034321303009803274,2386.5,0,100,-642.59,146
31,59,,,0.0001,,10.368334245257756,4.166329794436881,,518.67,641.57,1584.07,1404.16,14.62,21.61,553.38,,9066.15,1.3,47.28,521.35,2388.07,8152.0,8.4344,0.03,393,2388,,-2.898899855522254,-3.0122903884994927,2376.105,0,100,-641.57,145
31,60,,,0.0001,,9.009429950385819,5.37677273249304,,518.67,642.27,1590.04,1397.9,14.62,21.61,,,9055.2,1.3,47.25,521.94,2388.05,8152.88,8.4459,0.03,392,2388,,-4.759677546797863,-0.3472407199062259,2385.06,0,100,-642.27,144
31,61,4e-08,-0.0002,-0.0003,,14.912173883524126,6.492223625434318,,518.67,642.13,1587.6,1402.34,,21.6,,,9069.06,1.3,47.43,521.93,2388.01,8149.19,8.4456,0.03,392,2388,100.0,-7.551094868868043,0.09920077714099242,2381.3999999999996,0,100,-642.13,143
31,62,,,0.0003,,7.263522391402629,6.099207238840955,,518.67,642.15,,1405.62,14.62,21.61,,,9069.54,1.3,47.28,522.34,2388.02,8145.99,8.3983,0.03,392,2388,100.0,-4.15776953445892,-0.043996902446486436,,0,100,-642.15,142
31,63,1.0889999999999999e-05,-0.0033,0.0004,,9.024615125092922,4.634718543150795,,518.67,642.53,1585.9,1406.57,14.62,21.61,554.02,2388.05,9066.62,1.3,47.26,521.71,2388.07,8143.14,8.3885,0.03,393,2388,100.0,-4.821106556652993,-0.03483013858958885,2378.8500000000004,0,100,-642.53,141
31,64,,,-0.0001,,10.368105089364455,6.44343177812032,,518.67,642.54,1587.26,1404.39,14.62,21.61,554.28,2388.06,9070.38,1.3,,522.15,2388.05,8148.28,8.4408,0.03,392,2388,,-3.524425228347144,-0.3521965281899483,2380.89,0,100,-642.54,140
31,65,3.61e-06,-0.0019,-0.0001,,15.816921540184522,6.730319305765573,,518.67,642.9,1584.79,1410.8,14.62,21.61,553.92,2388.04,9068.54,1.3,47.5,521.76,2387.96,8143.13,8.414,0.03,392,2388,100.0,-5.93929583254857,-1.0613515665124822,2377.185,0,100,-642.9,139
31,66,0.0,-0.0,0.0005,,10.997726090391097,5.127337302807909,,518.67,641.62,1586.51,1398.67,14.62,21.61,554.3,,9071.04,1.3,47.27,521.52,2388.02,8150.52,8.4283,0.03,392,2388,100.0,-5.688167425500187,-0.7116334064256318,2379.765,0,100,-641.62,138
31,67,,,0.0004,,5.0687951596404694,5.317110250178253,,518.67,642.62,1592.76,1405.96,14.62,21.61,,2388.04,9073.0,1.3,47.33,522.05,2388.03,8148.74,8.3459,0.03,392,2388,,-3.6434466480265124,1.2287855005184214,2389.14,0,100,-642.62,137
31,68,1.4399999999999998e-06,0.0012,0.0003,,6.133901043257845,5.416521703883574,,518.67,642.69,1593.2,1401.53,14.62,21.61,,2388.05,9069.9,1.3,47.14,521.46,2388.03,8147.67,8.4267,0.03,393,2388,100.0,-4.237783320652157,1.3522351281080802,2389.8,0,100,-642.69,136
31,69,1e-06,-0.001,-0.0,,6.665762147177451,6.063996147819686,,518.67,641.97,1592.35,1408.29,14.62,21.61,553.51,,9068.79,1.3,47.33,521.9,2387.97,8152.65,8.4131,0.03,393,2388,,-3.912163218594732,-0.8284038372184666,2388.5249999999996,0,100,-641.97,135
31,70,2.25e-06,-0.0015,0.0001,,6.7952535803612495,4.394723178737041,,518.67,642.72,1582.6,1402.54,14.62,21.61,554.51,2388.04,9069.1,1.3,47.43,521.83,2388.03,8145.55,8.4307,0.03,393,2388,100.0,-5.602248987467369,-1.4772581390363804,2373.8999999999996,0,100,-642.72,134
31,71,1e-08,0.0001,0.0,,12.762682085931598,5.228410940036394,,518.67,642.12,1583.14,1398.02,14.62,21.61,,2387.92,9063.7,1.3,47.31,522.06,2388.03,8148.05,8.4223,0.03,391,2388,100.0,-6.363771423337347,0.3352585548329638,2374.71,0,100,-642.12,133
31,72,6.25e-06,-0.0025,0.0005,,8.966904396273812,5.571745595088322,,518.67,642.96,1588.01,1405.4,14.62,21.61,,2388.05,9071.62,1.3,47.39,522.0,2387.97,8147.35,8.4151,0.03,391,2388,100.0,-4.359214025776843,0.7612857662785775,2382.015,0,100,-642.96,132
31,73,2.5e-07,0.0005,0.0001,,11.234316481093563,3.932430155411282,,518.67,642.78,1586.09,1398.01,14.62,21.61,554.02,2388.03,9063.43,1.3,47.45,521.66,2388.07,8147.66,8.418,0.03,392,2388,,-7.193434070742978,1.7158740799391599,2379.1349999999998,0,100,-642.78,131
31,74,7.84e-06,-0.0028,-0.0001,,7.757964228401922,6.203442645296636,,518.67,642.46,1588.21,1402.35,14.62,21.61,554.41,2388.07,9063.94,1.3,47.48,522.2,2388.0,8143.46,8.4126,0.03,391,2388,100.0,-4.535349501259769,-1.1109259342186504,2382.315,0,100,-642.46,130
31,75,4e-08,-0.0002,0.0,,10.697591514451059,4.338380102780594,,518.67,643.07,1581.5,1397.91,,21.61,,2388.07,9067.32,1.3,47.32,521.75,2388.03,8147.08,8.4017,0.03,392,2388,,-2.7687432710073767,-0.3548199009858422,2372.25,0,100,-643.07,129
31,76,,,-0.0002,,9.158078070325754,6.0743185738963525,,518.67,642.39,,1397.89,14.62,21.61,554.07,2388.01,9072.1,1.3,47.35,521.65,2388.0,8151.0,8.4224,0.03,391,2388,100.0,-6.818871131895296,0.04796257694209925,,0,100,-642.39,128
31,77,8.999999999999999e-08,-0.0003,0.0002,,10.022003027847044,5.285189536070584,,518.67,642.13,,1403.25,14.62,21.61,554.43,2388.02,9068.6,1.3,47.34,522.01,2388.05,8150.25,8.431,0.03,393,2388,100.0,-6.199515911308406,-0.7014648705598862,,0,100,-642.13,127
31,78,2.5e-07,-0.0005,0.0004,,13.571878828135372,2.375783324888321,,518.67,642.32,,1395.27,14.62,21.61,553.54,2388.01,9066.28,1.3,47.36,522.37,2388.1,8145.74,8.3895,0.03,391,2388,100.0,-6.874571486745589,2.256985273998221,,0,100,-642.32,126
31,79,1.849e-05,0.0043,0.0002,,6.674211816630342,7.961410896181214,,518.67,642.29,1587.8,1402.14,,21.61,,2388.06,9073.48,1.3,47.4,521.74,2388.03,8152.49,8.395,0.03,393,2388,100.0,-2.562367537826232,1.3107906804011928,2381.7,0,100,-642.29,125
31,80,1.3690000000000001e-05,0.0037,-0.0003,,12.980286262749445,5.551849522817297,,518.67,642.38,1590.9,1400.05,14.62,21.61,554.07,2388.03,9073.69,1.3,47.32,521.7,2388.05,8153.58,8.4166,0.03,390,2388,100.0,-8.058598174332921,-3.302148345040533,2386.3500000000004,0,100,-642.38,124
31,81,,,-0.0003,,12.858348563506482,4.719451785721389,,518.67,642.14,,1403.24,14.62,21.61,,2388.05,9066.53,1.3,47.48,521.83,2388.01,8149.05,8.4371,0.03,391,2388,100.0,-5.031014921933356,0.21279765368571985,,0,100,-642.14,123
31,82,3.24e-06,-0.0018,0.0005,,13.692891596315686,3.6298296912677936,,518.67,641.9,1589.79,1404.23,14.62,21.61,554.26,,9068.31,1.3,47.26,521.98,2387.98,8147.28,8.3829,0.03,391,2388,100.0,-3.8949223335003693,-0.10082534448752625,2384.685,0,100,-641.9,122
31,83,8.999999999999999e-08,0.0003,-0.0002,,8.327478090386586,5.363375363279335,,518.67,642.19,1586.91,1407.8,14.62,21.61,,,9070.02,1.3,47.43,522.08,2388.03,8148.29,8.3972,0.03,392,2388,,-9.099881481202477,0.3679049842371971,2380.3650000000002,0,100,-642.19,121
31,84,2.0249999999999998e-05,-0.0045,-0.0003,,14.051576368288185,5.855681002573502,,518.67,641.97,1588.35,1401.76,14.62,21.61,,2388.07,9059.31,1.3,47.3,522.25,2388.01,8149.74,8.4052,0.03,392,2388,100.0,-4.459774106705618,0.5685414746845007,2382.5249999999996,0,100,-641.97,120
